Num,Par_Non,Color,Mayor_Menor,Docena,Fila
0,par,verde,menor,1,0
1,non,negro,menor,1,1
2,par,rojo,menor,1,2
3,non,negro,menor,1,3
4,par,rojo,menor,1,1
5,non,negro,menor,1,2
6,par,rojo,menor,1,3
7,non,negro,menor,1,1
8,par,rojo,menor,1,2
9,non,negro,menor,1,3
10,par,rojo,menor,1,1
11,non,negro,menor,1,2
12,par,rojo,menor,1,3
13,non,negro,menor,2,1
14,par,rojo,menor,2,2
15,non,negro,menor,2,3
16,par,rojo,menor,2,1
17,non,negro,menor,2,2
18,par,negro,menor,2,3
19,non,rojo,mayor,2,1
20,par,negro,mayor,2,2
21,non,rojo,mayor,2,3
22,par,negro,mayor,2,1
23,non,rojo,mayor,2,2
24,par,negro,mayor,2,3
25,non,rojo,mayor,3,1
26,par,negro,mayor,3,2
27,non,negro,mayor,3,3
28,par,rojo,mayor,3,1
29,non,negro,mayor,3,2
30,par,rojo,mayor,3,3
31,non,negro,mayor,3,1
32,par,rojo,mayor,3,2
33,non,negro,mayor,3,3
34,par,rojo,mayor,3,1
35,non,negro,mayor,3,2
36,par,rojo,mayor,3,3
